test_id,natural_language,expected_sql,generated_sql,complexity,category,sql_match,results_match,semantic_similarity,execution_success,execution_error,execution_time_ms,retry_count,validation_passed,error_message
medium_011,Show the top 5 most expensive products,SELECT * FROM products ORDER BY price DESC LIMIT 5;,"SELECT product_name, price FROM products ORDER BY price DESC LIMIT 5;",medium,sorting,False,False,0.4,True,,679.6679496765137,0,True,"Column mismatch: actual={'price', 'product_name'}, expected={'product_id', 'description', 'price', 'updated_at', 'stock_quantity', 'created_at', 'category', 'product_name'}"
medium_012,Find all orders placed in January 2024,"SELECT * FROM orders 
WHERE order_date >= '2024-01-01' AND order_date < '2024-02-01';","SELECT o.order_date 
FROM orders o 
WHERE EXTRACT(MONTH FROM o.order_date) = 1 AND EXTRACT(YEAR FROM o.order_date) = 2024;",medium,filtering,False,False,0.5,True,,1250.5252361297607,0,True,"Column mismatch: actual={'order_date'}, expected={'notes', 'total_amount', 'customer_id', 'order_id', 'order_date', 'shipping_address', 'status'}"
medium_013,Show product name and total quantity ordered for each product,"SELECT p.product_name, SUM(oi.quantity) as total_quantity 
FROM products p 
LEFT JOIN order_items oi ON p.product_id = oi.product_id 
GROUP BY p.product_id, p.product_name;","SELECT T1.product_name, SUM(T2.quantity) FROM products AS T1 INNER JOIN order_items AS T2 ON T1.product_id = T2.product_id INNER JOIN orders AS T3 ON T2.order_id = T3.order_id GROUP BY T1.product_name",medium,aggregation,False,False,0.6000000000000001,False,"current transaction is aborted, commands ignored until end of transaction block
",6165.400981903076,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
medium_014,Find customers with email containing 'gmail',SELECT * FROM customers WHERE email LIKE '%gmail%';,SELECT c.* FROM customers c WHERE LOWER(c.email) ILIKE '%gmail%',medium,filtering,False,False,0.5,False,"current transaction is aborted, commands ignored until end of transaction block
",3463.6270999908447,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
complex_001,Show products that have never been ordered,"SELECT * FROM products p 
WHERE p.product_id NOT IN (
    SELECT DISTINCT product_id FROM order_items
);","SELECT p.product_name 
FROM products p 
LEFT JOIN order_items oi ON p.product_id = oi.product_id 
WHERE oi.order_item_id IS NULL;",complex,subqueries,False,False,0.5,False,"current transaction is aborted, commands ignored until end of transaction block
",4761.742830276489,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
complex_002,Find the customer who has placed the most orders,"SELECT c.*, COUNT(o.order_id) as order_count 
FROM customers c 
INNER JOIN orders o ON c.customer_id = o.customer_id 
GROUP BY c.customer_id 
ORDER BY order_count DESC 
LIMIT 1;","SELECT c.first_name, c.last_name FROM customers c JOIN orders o ON c.customer_id = o.customer_id GROUP BY c.customer_id ORDER BY COUNT(o.order_id) DESC LIMIT 1;",complex,aggregation,False,False,0.6000000000000001,False,"current transaction is aborted, commands ignored until end of transaction block
",5446.274042129517,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
complex_003,Show orders with customer details and total order value,"SELECT o.*, c.first_name, c.last_name, c.email, 
       COALESCE(SUM(oi.subtotal), 0) as calculated_total 
FROM orders o 
INNER JOIN customers c ON o.customer_id = c.customer_id 
LEFT JOIN order_items oi ON o.order_id = oi.order_id 
GROUP BY o.order_id, c.first_name, c.last_name, c.email;","SELECT 
    o.order_id,
    c.first_name,
    c.last_name,
    o.total_amount
FROM 
    orders o
JOIN 
    customers c ON o.customer_id = c.customer_id",complex,joins,False,False,0.36666666666666664,False,"current transaction is aborted, commands ignored until end of transaction block
",5662.3029708862305,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
complex_004,Find products with average rating above 4,"SELECT p.*, AVG(r.rating) as avg_rating 
FROM products p 
INNER JOIN reviews r ON p.product_id = r.product_id 
GROUP BY p.product_id 
HAVING AVG(r.rating) > 4;","SELECT p.product_name, AVG(r.rating) AS avg_rating FROM products p JOIN reviews r ON p.product_id = r.product_id GROUP BY p.product_id HAVING AVG(r.rating) > 4;",complex,aggregation,False,False,0.75,False,"current transaction is aborted, commands ignored until end of transaction block
",5647.091865539551,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
complex_005,Show customers who have ordered products from Electronics category,"SELECT DISTINCT c.* 
FROM customers c 
INNER JOIN orders o ON c.customer_id = o.customer_id 
INNER JOIN order_items oi ON o.order_id = oi.order_id 
INNER JOIN products p ON oi.product_id = p.product_id 
WHERE p.category = 'Electronics';","SELECT c.first_name, c.last_name 
FROM customers c 
JOIN orders o ON c.customer_id = o.customer_id 
JOIN order_items oi ON o.order_id = oi.order_id 
JOIN products p ON oi.product_id = p.product_id 
WHERE p.category = 'Electronics'",complex,joins,False,False,0.5,False,"current transaction is aborted, commands ignored until end of transaction block
",7251.280784606934,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
complex_006,Find the product with the highest total sales revenue,"SELECT p.product_id, p.product_name, SUM(oi.subtotal) as total_revenue 
FROM products p 
INNER JOIN order_items oi ON p.product_id = oi.product_id 
GROUP BY p.product_id, p.product_name 
ORDER BY total_revenue DESC 
LIMIT 1;",,complex,aggregation,False,False,0.0,False,,1.8198490142822266,0,True,
complex_007,Show products that cost more than the average product price,"SELECT * FROM products 
WHERE price > (SELECT AVG(price) FROM products);",SELECT product_name FROM products WHERE price > (SELECT AVG(price) OVER ()),complex,subqueries,False,False,0.7000000000000001,False,"current transaction is aborted, commands ignored until end of transaction block
",3531.9058895111084,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
complex_008,List customers with their total spending,"SELECT c.*, COALESCE(SUM(o.total_amount), 0) as total_spending 
FROM customers c 
LEFT JOIN orders o ON c.customer_id = o.customer_id 
GROUP BY c.customer_id;","SELECT customer_id, first_name, last_name, SUM(total_amount) AS total_spending 
FROM orders o 
JOIN customers c ON c.customer_id = o.customer_id 
GROUP BY customer_id;",complex,aggregation,False,False,0.6000000000000001,False,"current transaction is aborted, commands ignored until end of transaction block
",6310.99796295166,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
complex_009,Show order items with product details and customer information,"SELECT oi.*, p.product_name, p.category, c.first_name, c.last_name, o.order_date 
FROM order_items oi 
INNER JOIN products p ON oi.product_id = p.product_id 
INNER JOIN orders o ON oi.order_id = o.order_id 
INNER JOIN customers c ON o.customer_id = c.customer_id;","SELECT 
    oi.order_id,
    p.product_name,
    c.first_name,
    c.last_name,
    oi.quantity,
    oi.unit_price,
    oi.subtotal
FROM 
    order_items oi
JOIN 
    orders o ON oi.order_id = o.order_id
JOIN 
    customers c ON o.customer_id = c.customer_id
JOIN 
    products p ON oi.product_id = p.product_id",complex,joins,False,False,0.55,False,"current transaction is aborted, commands ignored until end of transaction block
",9660.627126693726,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
complex_010,Find categories with more than 3 products,"SELECT category, COUNT(*) as product_count 
FROM products 
GROUP BY category 
HAVING COUNT(*) > 3;",SELECT category FROM products GROUP BY category HAVING COUNT(DISTINCT product_id) > 3;,complex,aggregation,False,False,0.75,False,"current transaction is aborted, commands ignored until end of transaction block
",3726.52006149292,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
complex_011,Show products with their review count and average rating,"SELECT p.*, COUNT(r.review_id) as review_count, 
       AVG(r.rating) as avg_rating 
FROM products p 
LEFT JOIN reviews r ON p.product_id = r.product_id 
GROUP BY p.product_id;","SELECT DISTINCT p.product_name, COUNT(r.review_id) AS review_count, AVG(r.rating) AS average_rating FROM products p JOIN reviews r ON p.product_id = r.product_id GROUP BY p.product_name;",complex,aggregation,False,False,0.8,False,"current transaction is aborted, commands ignored until end of transaction block
",5833.87017250061,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
complex_012,Find orders that contain products from multiple categories,"SELECT o.order_id, COUNT(DISTINCT p.category) as category_count 
FROM orders o 
INNER JOIN order_items oi ON o.order_id = oi.order_id 
INNER JOIN products p ON oi.product_id = p.product_id 
GROUP BY o.order_id 
HAVING COUNT(DISTINCT p.category) > 1;","SELECT DISTINCT o.order_id 
FROM orders o 
JOIN order_items oi ON o.order_id = oi.order_id 
JOIN products p ON oi.product_id = p.product_id 
GROUP BY o.order_id 
HAVING COUNT(DISTINCT p.category) > 1;",complex,aggregation,False,False,0.6000000000000001,False,"current transaction is aborted, commands ignored until end of transaction block
",6826.272964477539,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
very_complex_001,Show customers who have ordered all products in the Electronics category,"SELECT c.* 
FROM customers c 
WHERE NOT EXISTS (
    SELECT p.product_id 
    FROM products p 
    WHERE p.category = 'Electronics' 
    AND NOT EXISTS (
        SELECT oi.order_id 
        FROM order_items oi 
        INNER JOIN orders o ON oi.order_id = o.order_id 
        WHERE oi.product_id = p.product_id 
        AND o.customer_id = c.customer_id
    )
);","SELECT c.* 
FROM customers c 
JOIN orders o ON c.customer_id = o.customer_id 
JOIN order_items oi ON o.order_id = oi.order_id 
JOIN products p ON oi.product_id = p.product_id 
WHERE p.category = 'Electronics' AND oi.quantity > 0;",very_complex,subqueries,False,False,0.7999999999999999,False,"current transaction is aborted, commands ignored until end of transaction block
",7424.177885055542,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
very_complex_002,Find products that are more expensive than at least 3 other products,"SELECT p1.* 
FROM products p1 
WHERE (
    SELECT COUNT(*) 
    FROM products p2 
    WHERE p2.price < p1.price
) >= 3;","SELECT DISTINCT p.product_name 
FROM products p 
WHERE price > (SELECT AVG(price) FROM products WHERE price > (SELECT AVG(price) FROM products)) - 3;",very_complex,subqueries,False,False,0.5,False,"current transaction is aborted, commands ignored until end of transaction block
",5089.646816253662,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
very_complex_003,Show customers with their order history including product details and totals,"SELECT c.customer_id, c.first_name, c.last_name, 
       o.order_id, o.order_date, o.status,
       p.product_name, oi.quantity, oi.unit_price, oi.subtotal,
       o.total_amount as order_total
FROM customers c 
INNER JOIN orders o ON c.customer_id = o.customer_id 
INNER JOIN order_items oi ON o.order_id = oi.order_id 
INNER JOIN products p ON oi.product_id = p.product_id 
ORDER BY c.customer_id, o.order_date DESC, p.product_name;",,very_complex,joins,False,False,0.0,False,,1.8010139465332031,0,True,
very_complex_004,Find the second most expensive product in each category,"SELECT p1.* 
FROM products p1 
WHERE (
    SELECT COUNT(DISTINCT p2.price) 
    FROM products p2 
    WHERE p2.category = p1.category 
    AND p2.price > p1.price
) = 1;","SELECT DISTINCT p.product_name, p.price 
FROM products p 
JOIN (
  SELECT product_id, price
  FROM products
  ORDER BY price DESC
  LIMIT 1 OFFSET 1
) r ON p.product_id = r.product_id",very_complex,subqueries,False,False,0.4,False,"current transaction is aborted, commands ignored until end of transaction block
",7172.30486869812,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
very_complex_005,Show products with their sales performance compared to category average,"SELECT p.product_id, p.product_name, p.category, p.price,
       COALESCE(SUM(oi.subtotal), 0) as total_sales,
       (SELECT AVG(subquery.total_sales) 
        FROM (
            SELECT p2.product_id, COALESCE(SUM(oi2.subtotal), 0) as total_sales 
            FROM products p2 
            LEFT JOIN order_items oi2 ON p2.product_id = oi2.product_id 
            WHERE p2.category = p.category 
            GROUP BY p2.product_id
        ) subquery
       ) as category_avg_sales
FROM products p 
LEFT JOIN order_items oi ON p.product_id = oi.product_id 
GROUP BY p.product_id, p.product_name, p.category, p.price;","SELECT 
    p.product_name,
    SUM(oi.quantity * oi.unit_price) AS total_sales,
    AVG(CASE WHEN c.category = p.category THEN oi.quantity * oi.unit_price ELSE 0 END) OVER (PARTITION BY p.category) AS category_average
FROM 
    products p
JOIN 
    order_items oi ON p.product_id = oi.product_id
LEFT JOIN 
    categories c ON p.category = c.category
GROUP BY 
    p.product_name, p.category",very_complex,subqueries,False,False,0.6428571428571429,False,"current transaction is aborted, commands ignored until end of transaction block
",10872.942924499512,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
very_complex_006,Find customers who have purchased products from at least 2 different categories,"SELECT c.*, COUNT(DISTINCT p.category) as categories_purchased 
FROM customers c 
INNER JOIN orders o ON c.customer_id = o.customer_id 
INNER JOIN order_items oi ON o.order_id = oi.order_id 
INNER JOIN products p ON oi.product_id = p.product_id 
GROUP BY c.customer_id 
HAVING COUNT(DISTINCT p.category) >= 2;","SELECT DISTINCT c.* 
FROM customers c 
JOIN orders o ON c.customer_id = o.customer_id 
JOIN order_items oi ON o.order_id = oi.order_id 
JOIN products p ON oi.product_id = p.product_id 
GROUP BY c.customer_id 
HAVING COUNT(DISTINCT p.category) >= 2",very_complex,aggregation,False,False,0.6000000000000001,False,"current transaction is aborted, commands ignored until end of transaction block
",7781.559944152832,3,True,"Execution error: current transaction is aborted, commands ignored until end of transaction block
"
